match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
5/13/2012,11/12,Sunderland,Manchester Utd,L,0,1,3,3,0,0
5/13/2012,11/12,Swansea City,Liverpool,W,1,0,1,1,0,0
5/13/2012,11/12,Tottenham,Fulham,W,2,0,0,2,0,0
5/13/2012,11/12,West Brom,Arsenal,L,2,3,0,1,0,0
5/13/2012,11/12,Wigan Athletic,Wolves,W,3,2,1,1,0,0
8/18/2012,12/13,Arsenal,Sunderland,D,0,0,0,0,0,0
8/18/2012,12/13,Fulham,Norwich City,W,5,0,0,0,0,0
8/18/2012,12/13,Newcastle Utd,Tottenham,W,2,1,2,2,0,0
8/18/2012,12/13,QPR,Swansea City,L,0,5,2,2,0,0
8/18/2012,12/13,Reading,Stoke City,D,1,1,2,5,0,1
8/18/2012,12/13,West Brom,Liverpool,W,3,0,1,4,0,1
8/18/2012,12/13,West Ham,Aston Villa,W,1,0,0,1,0,0
8/19/2012,12/13,Manchester City,Southampton,W,3,2,1,2,0,0
8/19/2012,12/13,Wigan Athletic,Chelsea,L,0,2,2,2,0,0
8/20/2012,12/13,Everton,Manchester Utd,W,1,0,1,2,0,0
8/22/2012,12/13,Chelsea,Reading,W,4,2,0,2,0,0
8/25/2012,12/13,Aston Villa,Everton,L,1,3,1,0,1,0
8/25/2012,12/13,Chelsea,Newcastle Utd,W,2,0,1,0,0,0
8/25/2012,12/13,Manchester Utd,Fulham,W,3,2,0,1,0,0
8/25/2012,12/13,Norwich City,QPR,D,1,1,0,2,0,0
8/25/2012,12/13,Southampton,Wigan Athletic,L,0,2,0,0,0,0
8/25/2012,12/13,Swansea City,West Ham,W,3,0,2,4,0,0
8/25/2012,12/13,Tottenham,West Brom,D,1,1,1,2,0,0
8/26/2012,12/13,Liverpool,Manchester City,D,2,2,1,0,0,0
8/26/2012,12/13,Stoke City,Arsenal,D,0,0,2,0,0,0
9/1/2012,12/13,Manchester City,QPR,W,3,1,2,1,0,0
9/1/2012,12/13,Swansea City,Sunderland,D,2,2,1,1,1,0
9/1/2012,12/13,Tottenham,Norwich City,D,1,1,1,0,1,0
9/1/2012,12/13,West Brom,Everton,W,2,0,1,4,0,0
9/1/2012,12/13,West Ham,Fulham,W,3,0,0,0,0,0
9/1/2012,12/13,Wigan Athletic,Stoke City,D,2,2,1,2,0,0
9/2/2012,12/13,Liverpool,Arsenal,L,0,2,2,2,0,0
9/2/2012,12/13,Newcastle Utd,Aston Villa,D,1,1,1,4,0,0
9/2/2012,12/13,Southampton,Manchester Utd,L,2,3,1,0,0,0
9/15/2012,12/13,Arsenal,Southampton,W,6,1,0,0,0,0
9/15/2012,12/13,Aston Villa,Swansea City,W,2,0,3,1,0,0
9/15/2012,12/13,Fulham,West Brom,W,3,0,0,0,0,1
9/15/2012,12/13,Manchester Utd,Wigan Athletic,W,4,0,2,2,0,0
9/15/2012,12/13,Norwich City,West Ham,D,0,0,0,1,0,0
9/15/2012,12/13,QPR,Chelsea,D,0,0,0,2,0,0
9/15/2012,12/13,Stoke City,Manchester City,D,1,1,0,1,0,0
9/15/2012,12/13,Sunderland,Liverpool,D,1,1,1,2,0,0
9/16/2012,12/13,Reading,Tottenham,L,1,3,0,1,0,0
9/17/2012,12/13,Everton,Newcastle Utd,D,2,2,3,3,0,0
9/22/2012,12/13,Chelsea,Stoke City,W,1,0,2,1,0,0
9/22/2012,12/13,Southampton,Aston Villa,W,4,1,1,3,0,0
9/22/2012,12/13,Swansea City,Everton,L,0,3,6,1,1,0
9/22/2012,12/13,West Brom,Reading,W,1,0,1,0,0,0
9/22/2012,12/13,West Ham,Sunderland,D,1,1,2,1,0,0
9/22/2012,12/13,Wigan Athletic,Fulham,L,1,2,0,3,0,0
9/23/2012,12/13,Liverpool,Manchester Utd,L,1,2,1,2,1,0
9/23/2012,12/13,Manchester City,Arsenal,D,1,1,1,0,0,0
9/23/2012,12/13,Newcastle Utd,Norwich City,W,1,0,1,1,0,0
9/23/2012,12/13,Tottenham,QPR,W,2,1,0,2,0,0
9/29/2012,12/13,Arsenal,Chelsea,L,1,2,2,3,0,0
9/29/2012,12/13,Everton,Southampton,W,3,1,0,0,0,0
9/29/2012,12/13,Fulham,Manchester City,L,1,2,0,1,0,0
9/29/2012,12/13,Manchester Utd,Tottenham,L,2,3,0,0,0,0
9/29/2012,12/13,Norwich City,Liverpool,L,2,5,1,0,0,0
9/29/2012,12/13,Reading,Newcastle Utd,D,2,2,0,3,0,0
9/29/2012,12/13,Stoke City,Swansea City,W,2,0,1,1,0,0
9/29/2012,12/13,Sunderland,Wigan Athletic,W,1,0,2,5,0,1
9/30/2012,12/13,Aston Villa,West Brom,D,1,1,1,1,0,0
10/1/2012,12/13,QPR,West Ham,L,1,2,3,8,1,0
10/6/2012,12/13,Chelsea,Norwich City,W,4,1,0,0,0,0
10/6/2012,12/13,Manchester City,Sunderland,W,3,0,0,3,0,0
10/6/2012,12/13,Swansea City,Reading,D,2,2,1,3,0,0
10/6/2012,12/13,West Brom,QPR,W,3,2,2,2,0,0
10/6/2012,12/13,West Ham,Arsenal,L,1,3,3,2,0,0
10/6/2012,12/13,Wigan Athletic,Everton,D,2,2,2,5,0,0
10/7/2012,12/13,Liverpool,Stoke City,D,0,0,0,6,0,0
10/7/2012,12/13,Newcastle Utd,Manchester Utd,L,0,3,4,4,0,0
10/7/2012,12/13,Southampton,Fulham,D,2,2,4,0,0,0
10/7/2012,12/13,Tottenham,Aston Villa,W,2,0,1,3,0,0
10/20/2012,12/13,Fulham,Aston Villa,W,1,0,1,2,0,0
10/20/2012,12/13,Liverpool,Reading,W,1,0,1,1,0,0
10/20/2012,12/13,Manchester Utd,Stoke City,W,4,2,1,1,0,0
10/20/2012,12/13,Norwich City,Arsenal,W,1,0,4,0,0,0
10/20/2012,12/13,Swansea City,Wigan Athletic,W,2,1,2,3,0,0
10/20/2012,12/13,Tottenham,Chelsea,L,2,4,3,2,0,0
10/20/2012,12/13,West Brom,Manchester City,L,1,2,4,3,0,1
10/20/2012,12/13,West Ham,Southampton,W,4,1,0,2,0,0
10/21/2012,12/13,QPR,Everton,D,1,1,2,2,0,1
10/21/2012,12/13,Sunderland,Newcastle Utd,D,1,1,0,4,0,1
10/27/2012,12/13,Arsenal,QPR,W,1,0,1,2,0,1
10/27/2012,12/13,Aston Villa,Norwich City,D,1,1,3,0,1,0
10/27/2012,12/13,Manchester City,Swansea City,W,1,0,1,2,0,0
10/27/2012,12/13,Reading,Fulham,D,3,3,1,1,0,0
10/27/2012,12/13,Stoke City,Sunderland,D,0,0,2,2,0,0
10/27/2012,12/13,Wigan Athletic,West Ham,W,2,1,3,4,0,0
10/28/2012,12/13,Chelsea,Manchester Utd,L,2,3,3,2,2,0
10/28/2012,12/13,Everton,Liverpool,D,2,2,4,3,0,0
10/28/2012,12/13,Newcastle Utd,West Brom,W,2,1,3,2,0,0
10/28/2012,12/13,Southampton,Tottenham,L,1,2,0,3,0,0
11/3/2012,12/13,Fulham,Everton,D,2,2,3,1,0,0
11/3/2012,12/13,Manchester Utd,Arsenal,W,2,1,5,4,0,1
11/3/2012,12/13,Norwich City,Stoke City,W,1,0,1,5,0,0
11/3/2012,12/13,Sunderland,Aston Villa,L,0,1,2,3,0,0
11/3/2012,12/13,Swansea City,Chelsea,D,1,1,4,1,0,0
11/3/2012,12/13,Tottenham,Wigan Athletic,L,0,1,1,1,0,0
11/3/2012,12/13,West Ham,Manchester City,D,0,0,3,0,0,0
11/4/2012,12/13,Liverpool,Newcastle Utd,D,1,1,0,1,0,1
11/4/2012,12/13,QPR,Reading,D,1,1,0,2,0,0
11/5/2012,12/13,West Brom,Southampton,W,2,0,1,0,0,0
11/10/2012,12/13,Arsenal,Fulham,D,3,3,1,2,0,0
11/10/2012,12/13,Aston Villa,Manchester Utd,L,2,3,1,1,0,0
11/10/2012,12/13,Everton,Sunderland,W,2,1,1,3,0,0
11/10/2012,12/13,Reading,Norwich City,D,0,0,0,1,0,0
11/10/2012,12/13,Southampton,Swansea City,D,1,1,2,2,0,0
11/10/2012,12/13,Stoke City,QPR,W,1,0,2,3,0,0
11/10/2012,12/13,Wigan Athletic,West Brom,L,1,2,1,4,0,0
11/11/2012,12/13,Chelsea,Liverpool,D,1,1,1,3,0,0
11/11/2012,12/13,Manchester City,Tottenham,W,2,1,1,2,0,0
11/11/2012,12/13,Newcastle Utd,West Ham,L,0,1,1,2,0,0
11/17/2012,12/13,Arsenal,Tottenham,W,5,2,1,2,0,1
11/17/2012,12/13,Liverpool,Wigan Athletic,W,3,0,0,3,0,0
11/17/2012,12/13,Manchester City,Aston Villa,W,5,0,0,1,0,0
11/17/2012,12/13,Newcastle Utd,Swansea City,L,1,2,1,3,0,0
11/17/2012,12/13,Norwich City,Manchester Utd,W,1,0,0,1,0,0
11/17/2012,12/13,QPR,Southampton,L,1,3,1,0,0,0
11/17/2012,12/13,Reading,Everton,W,2,1,3,2,0,0
11/17/2012,12/13,West Brom,Chelsea,W,2,1,0,0,0,0
11/18/2012,12/13,Fulham,Sunderland,L,1,3,1,3,1,0
11/19/2012,12/13,West Ham,Stoke City,D,1,1,1,0,0,0
11/24/2012,12/13,Aston Villa,Arsenal,D,0,0,1,0,0,0
11/24/2012,12/13,Everton,Norwich City,D,1,1,1,3,0,0
11/24/2012,12/13,Manchester Utd,QPR,W,3,1,1,1,0,0
11/24/2012,12/13,Stoke City,Fulham,W,1,0,1,1,0,0
11/24/2012,12/13,Sunderland,West Brom,L,2,4,2,3,0,0
11/24/2012,12/13,Wigan Athletic,Reading,W,3,2,2,0,0,0
11/25/2012,12/13,Chelsea,Manchester City,D,0,0,0,3,0,0
11/25/2012,12/13,Southampton,Newcastle Utd,W,2,0,2,2,0,0
11/25/2012,12/13,Swansea City,Liverpool,D,0,0,1,0,0,0
11/25/2012,12/13,Tottenham,West Ham,W,3,1,1,2,0,0
11/27/2012,12/13,Aston Villa,Reading,W,1,0,1,0,0,0
11/27/2012,12/13,Sunderland,QPR,D,0,0,1,3,0,0
11/28/2012,12/13,Chelsea,Fulham,D,0,0,3,0,0,0
11/28/2012,12/13,Everton,Arsenal,D,1,1,2,1,0,0
11/28/2012,12/13,Manchester Utd,West Ham,W,1,0,1,1,0,0
11/28/2012,12/13,Southampton,Norwich City,D,1,1,1,1,0,0
11/28/2012,12/13,Stoke City,Newcastle Utd,W,2,1,2,2,0,0
11/28/2012,12/13,Swansea City,West Brom,W,3,1,0,4,0,0
11/28/2012,12/13,Tottenham,Liverpool,W,2,1,1,2,0,0
11/28/2012,12/13,Wigan Athletic,Manchester City,L,0,2,1,1,0,0
12/1/2012,12/13,Arsenal,Swansea City,L,0,2,1,0,0,0
12/1/2012,12/13,Fulham,Tottenham,L,0,3,0,2,0,0
12/1/2012,12/13,Liverpool,Southampton,W,1,0,2,0,0,0
12/1/2012,12/13,Manchester City,Everton,D,1,1,2,1,0,0
12/1/2012,12/13,QPR,Aston Villa,D,1,1,1,2,0,0
12/1/2012,12/13,Reading,Manchester Utd,L,3,4,1,1,0,0
12/1/2012,12/13,West Brom,Stoke City,L,0,1,0,3,0,0
12/1/2012,12/13,West Ham,Chelsea,W,3,1,1,2,0,0
12/2/2012,12/13,Norwich City,Sunderland,W,2,1,0,2,0,0
12/3/2012,12/13,Newcastle Utd,Wigan Athletic,W,3,0,1,3,0,1
12/8/2012,12/13,Arsenal,West Brom,W,2,0,2,3,0,0
12/8/2012,12/13,Aston Villa,Stoke City,D,0,0,0,2,0,1
12/8/2012,12/13,Southampton,Reading,W,1,0,0,0,0,0
12/8/2012,12/13,Sunderland,Chelsea,L,1,3,1,3,0,0
12/8/2012,12/13,Swansea City,Norwich City,L,3,4,2,1,0,0
12/8/2012,12/13,Wigan Athletic,QPR,D,2,2,0,1,0,0
12/9/2012,12/13,Everton,Tottenham,W,2,1,3,2,0,0
12/9/2012,12/13,Manchester City,Manchester Utd,L,2,3,4,3,0,0
12/9/2012,12/13,West Ham,Liverpool,L,2,3,1,2,0,0
12/10/2012,12/13,Fulham,Newcastle Utd,W,2,1,0,0,0,0
12/11/2012,12/13,Sunderland,Reading,W,3,0,2,1,0,0
12/15/2012,12/13,Liverpool,Aston Villa,L,1,3,1,2,0,0
12/15/2012,12/13,Manchester Utd,Sunderland,W,3,1,0,0,0,0
12/15/2012,12/13,Newcastle Utd,Manchester City,L,1,3,3,2,0,0
12/15/2012,12/13,Norwich City,Wigan Athletic,W,2,1,3,1,0,0
12/15/2012,12/13,QPR,Fulham,W,2,1,1,2,0,0
12/15/2012,12/13,Stoke City,Everton,D,1,1,1,0,0,0
12/16/2012,12/13,Tottenham,Swansea City,W,1,0,2,3,0,0
12/16/2012,12/13,West Brom,West Ham,D,0,0,3,3,0,0
12/17/2012,12/13,Reading,Arsenal,L,2,5,1,1,0,0
12/22/2012,12/13,Liverpool,Fulham,W,4,0,1,2,0,0
12/22/2012,12/13,Manchester City,Reading,W,1,0,2,3,0,0
12/22/2012,12/13,Newcastle Utd,QPR,W,1,0,3,2,0,0
12/22/2012,12/13,Southampton,Sunderland,L,0,1,0,3,0,0
12/22/2012,12/13,Tottenham,Stoke City,D,0,0,2,5,0,0
12/22/2012,12/13,West Brom,Norwich City,W,2,1,1,1,0,0
12/22/2012,12/13,West Ham,Everton,L,1,2,1,0,1,1
12/22/2012,12/13,Wigan Athletic,Arsenal,L,0,1,1,1,0,0
12/23/2012,12/13,Chelsea,Aston Villa,W,8,0,0,0,0,0
12/23/2012,12/13,Swansea City,Manchester Utd,D,1,1,2,4,0,0
12/26/2012,12/13,Aston Villa,Tottenham,L,0,4,1,0,0,0
12/26/2012,12/13,Everton,Wigan Athletic,W,2,1,1,3,0,0
12/26/2012,12/13,Fulham,Southampton,D,1,1,3,0,0,0
12/26/2012,12/13,Manchester Utd,Newcastle Utd,W,4,3,3,3,0,0
12/26/2012,12/13,Norwich City,Chelsea,L,0,1,1,1,0,0
12/26/2012,12/13,QPR,West Brom,L,1,2,1,0,0,0
12/26/2012,12/13,Reading,Swansea City,D,0,0,2,1,0,0
12/26/2012,12/13,Stoke City,Liverpool,W,3,1,3,1,0,0
12/26/2012,12/13,Sunderland,Manchester City,W,1,0,1,3,0,0
12/29/2012,12/13,Arsenal,Newcastle Utd,W,7,3,0,1,0,0
12/29/2012,12/13,Aston Villa,Wigan Athletic,L,0,3,3,2,0,0
12/29/2012,12/13,Fulham,Swansea City,L,1,2,2,1,0,0
12/29/2012,12/13,Manchester Utd,West Brom,W,2,0,1,0,0,0
12/29/2012,12/13,Norwich City,Manchester City,L,3,4,3,1,0,1
12/29/2012,12/13,Reading,West Ham,W,1,0,3,4,0,0
12/29/2012,12/13,Stoke City,Southampton,D,3,3,1,2,1,0
12/29/2012,12/13,Sunderland,Tottenham,L,1,2,1,3,0,0
12/30/2012,12/13,Everton,Chelsea,L,1,2,2,3,0,0
12/30/2012,12/13,QPR,Liverpool,L,0,3,2,1,0,0
1/1/2013,12/13,Manchester City,Stoke City,W,3,0,2,2,0,0
1/1/2013,12/13,Southampton,Arsenal,D,1,1,2,0,0,0
1/1/2013,12/13,Swansea City,Aston Villa,D,2,2,0,4,0,0
1/1/2013,12/13,Tottenham,Reading,W,3,1,0,0,0,0
1/1/2013,12/13,West Brom,Fulham,L,1,2,0,0,0,0
1/1/2013,12/13,West Ham,Norwich City,W,2,1,0,0,0,0
1/1/2013,12/13,Wigan Athletic,Manchester Utd,L,0,4,1,1,0,0
1/2/2013,12/13,Chelsea,QPR,L,0,1,1,1,0,0
1/2/2013,12/13,Liverpool,Sunderland,W,3,0,0,1,0,0
1/2/2013,12/13,Newcastle Utd,Everton,L,1,2,3,2,0,0
1/12/2013,12/13,Aston Villa,Southampton,L,0,1,1,1,0,0
1/12/2013,12/13,Everton,Swansea City,D,0,0,1,4,0,0
1/12/2013,12/13,Fulham,Wigan Athletic,D,1,1,0,1,0,0
1/12/2013,12/13,Norwich City,Newcastle Utd,D,0,0,0,1,0,0
1/12/2013,12/13,QPR,Tottenham,D,0,0,1,1,0,0
1/12/2013,12/13,Reading,West Brom,W,3,2,1,1,0,0
1/12/2013,12/13,Stoke City,Chelsea,L,0,4,1,0,0,0
1/12/2013,12/13,Sunderland,West Ham,W,3,0,0,3,0,0
1/13/2013,12/13,Arsenal,Manchester City,L,0,2,2,4,1,1
1/13/2013,12/13,Manchester Utd,Liverpool,W,2,1,1,4,0,0
1/16/2013,12/13,Chelsea,Southampton,D,2,2,1,0,0,0
1/19/2013,12/13,Liverpool,Norwich City,W,5,0,1,1,0,0
1/19/2013,12/13,Manchester City,Fulham,W,2,0,1,2,0,0
1/19/2013,12/13,Newcastle Utd,Reading,L,1,2,2,3,0,0
1/19/2013,12/13,Swansea City,Stoke City,W,3,1,0,0,0,0
1/19/2013,12/13,West Brom,Aston Villa,D,2,2,3,3,0,0
1/19/2013,12/13,West Ham,QPR,D,1,1,1,0,0,0
1/19/2013,12/13,Wigan Athletic,Sunderland,L,2,3,3,2,0,0
1/20/2013,12/13,Chelsea,Arsenal,W,2,1,2,1,0,0
1/20/2013,12/13,Tottenham,Manchester Utd,D,1,1,2,4,0,0
1/21/2013,12/13,Southampton,Everton,D,0,0,2,1,0,0
1/23/2013,12/13,Arsenal,West Ham,W,5,1,0,1,0,0
1/29/2013,12/13,Aston Villa,Newcastle Utd,L,1,2,5,2,0,0
1/29/2013,12/13,QPR,Manchester City,D,0,0,2,2,0,0
1/29/2013,12/13,Stoke City,Wigan Athletic,D,2,2,1,1,0,0
1/29/2013,12/13,Sunderland,Swansea City,D,0,0,1,2,0,0
1/30/2013,12/13,Arsenal,Liverpool,D,2,2,3,1,0,0
1/30/2013,12/13,Everton,West Brom,W,2,1,0,2,0,0
1/30/2013,12/13,Fulham,West Ham,W,3,1,2,0,0,0
1/30/2013,12/13,Manchester Utd,Southampton,W,2,1,2,1,0,0
1/30/2013,12/13,Norwich City,Tottenham,D,1,1,4,1,0,0
1/30/2013,12/13,Reading,Chelsea,D,2,2,1,2,0,0
2/2/2013,12/13,Arsenal,Stoke City,W,1,0,0,3,0,0
2/2/2013,12/13,Everton,Aston Villa,D,3,3,1,4,0,0
2/2/2013,12/13,Fulham,Manchester Utd,L,0,1,1,1,0,0
2/2/2013,12/13,Newcastle Utd,Chelsea,W,3,2,2,3,0,0
2/2/2013,12/13,QPR,Norwich City,D,0,0,2,5,0,0
2/2/2013,12/13,Reading,Sunderland,W,2,1,1,3,0,0
2/2/2013,12/13,West Ham,Swansea City,W,1,0,1,1,0,0
2/2/2013,12/13,Wigan Athletic,Southampton,D,2,2,0,2,0,0
2/3/2013,12/13,Manchester City,Liverpool,D,2,2,2,4,0,0
2/3/2013,12/13,West Brom,Tottenham,L,0,1,1,0,1,0
2/9/2013,12/13,Chelsea,Wigan Athletic,W,4,1,1,2,0,0
2/9/2013,12/13,Norwich City,Fulham,D,0,0,2,2,0,0
2/9/2013,12/13,Southampton,Manchester City,W,3,1,1,2,0,0
2/9/2013,12/13,Stoke City,Reading,W,2,1,2,0,0,0
2/9/2013,12/13,Sunderland,Arsenal,L,0,1,3,3,0,1
2/9/2013,12/13,Swansea City,QPR,W,4,1,1,3,0,0
2/9/2013,12/13,Tottenham,Newcastle Utd,W,2,1,0,2,0,0
2/10/2013,12/13,Aston Villa,West Ham,W,2,1,3,2,0,0
2/10/2013,12/13,Manchester Utd,Everton,W,2,0,0,2,0,0
2/11/2013,12/13,Liverpool,West Brom,L,0,2,1,4,0,0
2/17/2013,12/13,Liverpool,Swansea City,W,5,0,0,1,0,0
2/23/2013,12/13,Arsenal,Aston Villa,W,2,1,1,2,0,0
2/23/2013,12/13,Fulham,Stoke City,W,1,0,1,3,0,0
2/23/2013,12/13,Norwich City,Everton,W,2,1,1,1,0,0
2/23/2013,12/13,QPR,Manchester Utd,L,0,2,0,0,0,0
2/23/2013,12/13,Reading,Wigan Athletic,L,0,3,1,1,1,0
2/23/2013,12/13,West Brom,Sunderland,W,2,1,2,1,0,0
2/24/2013,12/13,Manchester City,Chelsea,W,2,0,3,1,0,0
2/24/2013,12/13,Newcastle Utd,Southampton,W,4,2,0,4,0,0
2/25/2013,12/13,West Ham,Tottenham,L,2,3,4,1,0,0
3/2/2013,12/13,Chelsea,West Brom,W,1,0,1,2,0,0
3/2/2013,12/13,Everton,Reading,W,3,1,1,1,0,0
3/2/2013,12/13,Manchester Utd,Norwich City,W,4,0,0,4,0,0
3/2/2013,12/13,Southampton,QPR,L,1,2,1,3,0,0
3/2/2013,12/13,Stoke City,West Ham,L,0,1,1,2,0,0
3/2/2013,12/13,Sunderland,Fulham,D,2,2,1,3,0,0
3/2/2013,12/13,Swansea City,Newcastle Utd,W,1,0,0,2,0,0
3/2/2013,12/13,Wigan Athletic,Liverpool,L,0,4,2,2,0,0
3/3/2013,12/13,Tottenham,Arsenal,W,2,1,3,1,0,0
3/4/2013,12/13,Aston Villa,Manchester City,L,0,1,2,0,0,0
3/9/2013,12/13,Norwich City,Southampton,D,0,0,2,3,0,0
3/9/2013,12/13,QPR,Sunderland,W,3,1,0,2,0,0
3/9/2013,12/13,Reading,Aston Villa,L,1,2,2,3,0,0
3/9/2013,12/13,West Brom,Swansea City,W,2,1,1,1,0,0
3/10/2013,12/13,Liverpool,Tottenham,W,3,2,1,1,0,0
3/10/2013,12/13,Newcastle Utd,Stoke City,W,2,1,1,1,0,0
3/16/2013,12/13,Aston Villa,QPR,W,3,2,3,2,0,0
3/16/2013,12/13,Everton,Manchester City,W,2,0,5,3,1,0
3/16/2013,12/13,Manchester Utd,Reading,W,1,0,0,2,0,0
3/16/2013,12/13,Southampton,Liverpool,W,3,1,0,1,0,0
3/16/2013,12/13,Stoke City,West Brom,D,0,0,2,2,0,0
3/16/2013,12/13,Swansea City,Arsenal,L,0,2,1,1,0,0
3/17/2013,12/13,Chelsea,West Ham,W,2,0,0,2,0,0
3/17/2013,12/13,Sunderland,Norwich City,D,1,1,1,3,0,1
3/17/2013,12/13,Tottenham,Fulham,L,0,1,1,1,0,0
3/17/2013,12/13,Wigan Athletic,Newcastle Utd,W,2,1,1,2,0,0
3/30/2013,12/13,Arsenal,Reading,W,4,1,0,1,0,0
3/30/2013,12/13,Everton,Stoke City,W,1,0,1,3,0,0
3/30/2013,12/13,Manchester City,Newcastle Utd,W,4,0,0,2,0,0
3/30/2013,12/13,Southampton,Chelsea,W,2,1,2,1,0,0
3/30/2013,12/13,Sunderland,Manchester Utd,L,0,1,3,1,0,0
3/30/2013,12/13,Swansea City,Tottenham,L,1,2,2,4,0,0
3/30/2013,12/13,West Ham,West Brom,W,3,1,1,1,0,1
3/30/2013,12/13,Wigan Athletic,Norwich City,W,1,0,1,2,0,0
3/31/2013,12/13,Aston Villa,Liverpool,L,1,2,1,1,0,0
4/1/2013,12/13,Fulham,QPR,W,3,2,2,1,1,0
4/6/2013,12/13,Norwich City,Swansea City,D,2,2,5,3,0,0
4/6/2013,12/13,Reading,Southampton,L,0,2,0,0,0,0
4/6/2013,12/13,Stoke City,Aston Villa,L,1,3,3,1,0,0
4/6/2013,12/13,West Brom,Arsenal,L,1,2,2,4,0,1
4/7/2013,12/13,Chelsea,Sunderland,W,2,1,0,2,0,0
4/7/2013,12/13,Liverpool,West Ham,D,0,0,0,1,0,0
4/7/2013,12/13,Newcastle Utd,Fulham,W,1,0,2,2,0,0
4/7/2013,12/13,QPR,Wigan Athletic,D,1,1,2,3,1,0
4/7/2013,12/13,Tottenham,Everton,D,2,2,1,1,0,0
4/8/2013,12/13,Manchester Utd,Manchester City,L,1,2,2,6,0,0
4/13/2013,12/13,Arsenal,Norwich City,W,3,1,1,2,0,0
4/13/2013,12/13,Aston Villa,Fulham,D,1,1,1,2,0,0
4/13/2013,12/13,Everton,QPR,W,2,0,3,3,0,0
4/13/2013,12/13,Reading,Liverpool,D,0,0,2,1,0,0
4/13/2013,12/13,Southampton,West Ham,D,1,1,2,3,0,0
4/14/2013,12/13,Newcastle Utd,Sunderland,L,0,3,3,2,0,0
4/14/2013,12/13,Stoke City,Manchester Utd,L,0,2,1,1,0,0
4/16/2013,12/13,Arsenal,Everton,D,0,0,2,3,0,0
4/17/2013,12/13,Fulham,Chelsea,L,0,3,2,1,0,0
4/17/2013,12/13,Manchester City,Wigan Athletic,W,1,0,2,1,0,0
4/17/2013,12/13,West Ham,Manchester Utd,D,2,2,1,0,0,0
4/20/2013,12/13,Fulham,Arsenal,L,0,1,0,2,1,1
4/20/2013,12/13,Norwich City,Reading,W,2,1,2,3,0,0
4/20/2013,12/13,QPR,Stoke City,L,0,2,1,2,0,0
4/20/2013,12/13,Sunderland,Everton,W,1,0,1,2,0,0
4/20/2013,12/13,Swansea City,Southampton,D,0,0,0,0,0,0
4/20/2013,12/13,West Brom,Newcastle Utd,D,1,1,0,2,0,0
4/20/2013,12/13,West Ham,Wigan Athletic,W,2,0,3,1,0,0
4/21/2013,12/13,Liverpool,Chelsea,D,2,2,5,2,0,0
4/21/2013,12/13,Tottenham,Manchester City,W,3,1,3,3,0,0
4/22/2013,12/13,Manchester Utd,Aston Villa,W,3,0,1,0,0,0
4/27/2013,12/13,Everton,Fulham,W,1,0,1,3,0,0
4/27/2013,12/13,Manchester City,West Ham,W,2,1,1,3,0,0
4/27/2013,12/13,Newcastle Utd,Liverpool,L,0,6,4,2,1,0
4/27/2013,12/13,Southampton,West Brom,L,0,3,2,2,2,1
4/27/2013,12/13,Stoke City,Norwich City,W,1,0,4,2,0,0
4/27/2013,12/13,Wigan Athletic,Tottenham,D,2,2,3,1,0,0
4/28/2013,12/13,Arsenal,Manchester Utd,D,1,1,3,5,0,0
4/28/2013,12/13,Chelsea,Swansea City,W,2,0,1,3,0,0
4/28/2013,12/13,Reading,QPR,D,0,0,0,2,0,0
4/29/2013,12/13,Aston Villa,Sunderland,W,6,1,0,3,0,1
5/4/2013,12/13,Fulham,Reading,L,2,4,2,1,0,0
5/4/2013,12/13,Norwich City,Aston Villa,L,1,2,2,3,0,0
5/4/2013,12/13,QPR,Arsenal,L,0,1,2,1,0,0
5/4/2013,12/13,Swansea City,Manchester City,D,0,0,0,0,0,0
5/4/2013,12/13,Tottenham,Southampton,W,1,0,1,1,0,0
5/4/2013,12/13,West Brom,Wigan Athletic,L,2,3,4,3,0,0
5/4/2013,12/13,West Ham,Newcastle Utd,D,0,0,1,1,0,0
5/5/2013,12/13,Liverpool,Everton,D,0,0,1,2,0,0
5/5/2013,12/13,Manchester Utd,Chelsea,L,0,1,2,1,1,0
5/6/2013,12/13,Sunderland,Stoke City,D,1,1,2,2,1,0
5/7/2013,12/13,Manchester City,West Brom,W,1,0,2,1,0,0
5/7/2013,12/13,Wigan Athletic,Swansea City,L,2,3,2,1,0,0
5/8/2013,12/13,Chelsea,Tottenham,D,2,2,1,2,0,0
5/11/2013,12/13,Aston Villa,Chelsea,L,1,2,3,4,1,1
5/12/2013,12/13,Everton,West Ham,W,2,0,1,2,0,0
5/12/2013,12/13,Fulham,Liverpool,L,1,3,0,1,0,0
5/12/2013,12/13,Manchester Utd,Swansea City,W,2,1,0,0,0,0
5/12/2013,12/13,Norwich City,West Brom,W,4,0,2,1,0,0
5/12/2013,12/13,QPR,Newcastle Utd,L,1,2,1,4,0,1
5/12/2013,12/13,Stoke City,Tottenham,L,1,2,5,1,1,0
5/12/2013,12/13,Sunderland,Southampton,D,1,1,0,2,0,0
5/14/2013,12/13,Arsenal,Wigan Athletic,W,4,1,0,2,0,0
5/14/2013,12/13,Reading,Manchester City,L,0,2,0,1,0,0
5/19/2013,12/13,Chelsea,Everton,W,2,1,2,2,0,0
5/19/2013,12/13,Liverpool,QPR,W,1,0,1,3,0,0
5/19/2013,12/13,Manchester City,Norwich City,L,2,3,1,0,0,0
