date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
3/3/2012,11/12,QPR,Everton,D,0,,,,L,L,L,W,D,W,-4,6,4,1,0,N
3/3/2012,11/12,Stoke City,Norwich City,W,1,,,,L,L,W,W,W,L,-2,6,4,0,0,N
3/3/2012,11/12,West Brom,Chelsea,W,1,,,,L,W,W,D,L,W,7,3,9,0,0,N
3/3/2012,11/12,Wigan Athletic,Swansea City,L,-2,,,,D,W,D,W,L,L,1,7,3,0,0,N
3/4/2012,11/12,Fulham,Wolves,W,5,,,,L,W,W,W,L,D,9,9,7,0,0,N
3/4/2012,11/12,Newcastle Utd,Sunderland,D,0,,,,W,L,D,W,L,L,-6,9,5,0,0,N
3/4/2012,11/12,Tottenham,Manchester Utd,L,-2,,,,D,W,L,D,W,W,-2,9,7,1,0,N
3/10/2012,11/12,Aston Villa,Fulham,W,1,,,,L,D,D,W,W,W,-6,9,10,0,0,N
3/10/2012,11/12,Bolton,QPR,W,1,,,,L,L,L,L,L,D,-5,5,5,0,1,N
3/10/2012,11/12,Chelsea,Stoke City,W,1,,,,L,W,L,L,W,W,1,10,6,0,0,N
3/10/2012,11/12,Everton,Tottenham,W,1,,,,D,W,D,W,L,L,1,5,9,0,1,N
3/10/2012,11/12,Sunderland,Liverpool,W,1,,,,L,L,D,D,L,L,0,8,8,1,0,N
3/10/2012,11/12,Wolves,Blackburn,L,-2,,,,L,D,L,W,L,D,-1,8,8,0,0,N
3/11/2012,11/12,Manchester Utd,West Brom,W,2,,,,W,W,W,W,W,W,-2,7,6,0,0,N
3/11/2012,11/12,Norwich City,Wigan Athletic,D,0,,,,W,L,L,W,D,L,1,6,7,0,0,N
3/11/2012,11/12,Swansea City,Manchester City,W,1,,,,L,L,W,W,W,W,-8,5,3,1,0,N
3/12/2012,11/12,Arsenal,Newcastle Utd,W,1,,,,W,W,W,L,D,D,13,8,10,0,0,N
3/13/2012,11/12,Liverpool,Everton,W,3,,,,L,L,L,W,D,W,-4,7,5,0,0,N
3/17/2012,11/12,Fulham,Swansea City,L,-3,,,,W,W,L,L,W,W,2,9,3,0,1,N
3/17/2012,11/12,Wigan Athletic,West Brom,D,0,,,,D,L,D,W,W,L,-7,10,8,0,1,N
3/18/2012,11/12,Newcastle Utd,Norwich City,W,1,,,,D,D,L,L,L,D,-6,11,9,0,0,N
3/18/2012,11/12,Wolves,Manchester Utd,L,-5,,,,D,L,L,W,W,W,-16,8,6,0,0,N
3/20/2012,11/12,Blackburn,Sunderland,W,2,,,,L,D,W,L,D,W,-3,9,8,0,1,N
3/21/2012,11/12,Everton,Arsenal,L,-1,,,,D,W,L,W,W,W,-12,8,9,0,0,N
3/21/2012,11/12,Manchester City,Chelsea,W,1,,,,W,W,L,W,L,W,7,3,7,0,0,N
3/21/2012,11/12,QPR,Liverpool,W,1,,,,L,D,L,L,L,W,-4,6,5,0,0,N
3/21/2012,11/12,Tottenham,Stoke City,D,0,,,,L,L,L,W,W,L,-1,11,5,0,1,N
3/24/2012,11/12,Arsenal,Aston Villa,W,3,,,,W,W,W,D,D,W,8,8,11,0,0,N
3/24/2012,11/12,Bolton,Blackburn,W,1,,,,L,L,W,D,W,W,-9,6,6,0,0,N
3/24/2012,11/12,Chelsea,Tottenham,D,0,,,,L,W,L,L,L,D,1,7,10,0,0,N
3/24/2012,11/12,Liverpool,Wigan Athletic,L,-1,,,,L,W,L,L,D,D,0,3,10,0,0,N
3/24/2012,11/12,Norwich City,Wolves,W,1,,,,L,D,L,L,L,L,14,12,7,0,1,N
3/24/2012,11/12,Stoke City,Manchester City,D,0,,,,W,L,D,W,L,W,-5,6,3,1,0,N
3/24/2012,11/12,Sunderland,QPR,W,2,,,,D,W,L,D,L,W,-4,8,6,0,0,N
3/24/2012,11/12,Swansea City,Everton,L,-2,,,,W,W,W,W,L,L,4,2,10,0,0,N
3/25/2012,11/12,West Brom,Newcastle Utd,L,-2,,,,W,L,D,D,L,W,12,10,10,1,0,N
3/26/2012,11/12,Manchester Utd,Fulham,W,1,,,,W,W,W,W,L,L,8,6,6,0,0,N
3/31/2012,11/12,Aston Villa,Chelsea,L,-2,,,,D,W,L,W,L,D,-5,14,5,0,0,N
3/31/2012,11/12,Everton,West Brom,W,2,,,,L,L,W,L,D,L,-2,12,10,0,0,N
3/31/2012,11/12,Fulham,Norwich City,W,1,,,,L,L,L,D,L,W,3,5,13,0,1,N
3/31/2012,11/12,Manchester City,Sunderland,D,0,,,,L,W,D,W,L,W,8,5,8,0,0,N
3/31/2012,11/12,QPR,Arsenal,W,1,,,,L,W,L,W,W,W,-12,8,7,1,0,N
3/31/2012,11/12,Wigan Athletic,Stoke City,W,2,,,,D,D,W,L,D,D,-3,10,5,0,0,N
3/31/2012,11/12,Wolves,Bolton,L,-1,,,,L,L,L,L,W,W,-9,8,6,1,0,N
4/1/2012,11/12,Newcastle Utd,Liverpool,W,2,,,,L,W,W,W,L,L,3,10,3,0,0,N
4/1/2012,11/12,Tottenham,Swansea City,W,2,,,,L,D,D,W,W,L,-8,10,3,0,0,N
4/2/2012,11/12,Blackburn,Manchester Utd,L,-2,,,,W,W,L,W,W,W,-11,7,6,0,0,N
4/6/2012,11/12,Swansea City,Newcastle Utd,L,-2,,,,W,L,L,W,W,W,-2,3,12,0,0,N
4/7/2012,11/12,Bolton,Fulham,L,-3,,,,W,W,W,L,L,W,-3,4,2,0,0,N
4/7/2012,11/12,Chelsea,Wigan Athletic,W,1,,,,L,D,W,D,W,W,0,5,12,0,0,N
4/7/2012,11/12,Liverpool,Aston Villa,D,0,,,,L,L,L,W,L,L,2,6,12,1,0,N
4/7/2012,11/12,Norwich City,Everton,D,0,,,,L,W,L,L,W,W,-3,14,12,1,0,N
4/7/2012,11/12,Stoke City,Wolves,W,1,,,,D,D,L,L,L,L,12,8,8,0,0,N
4/7/2012,11/12,Sunderland,Tottenham,D,0,,,,L,W,D,D,D,W,2,8,6,0,0,N
4/7/2012,11/12,West Brom,Blackburn,W,3,,,,D,L,L,W,L,L,-6,10,6,0,0,N
4/8/2012,11/12,Arsenal,Manchester City,W,1,,,,W,W,L,W,D,D,3,6,6,0,0,N
4/8/2012,11/12,Manchester Utd,QPR,W,2,,,,W,W,W,W,L,W,13,5,11,0,1,N
4/9/2012,11/12,Aston Villa,Stoke City,D,0,,,,L,L,D,D,L,W,-2,9,9,0,0,N
4/9/2012,11/12,Everton,Sunderland,W,4,,,,W,W,D,W,D,D,-1,13,7,0,0,N
4/9/2012,11/12,Fulham,Chelsea,D,0,,,,L,W,W,D,W,W,-4,1,6,0,0,N
4/9/2012,11/12,Newcastle Utd,Bolton,W,2,,,,W,W,W,W,W,L,8,8,4,0,0,N
4/9/2012,11/12,Tottenham,Norwich City,L,-1,,,,D,W,D,W,L,D,2,7,12,0,0,N
4/10/2012,11/12,Blackburn,Liverpool,L,-1,,,,L,L,L,L,L,D,-1,6,6,1,1,N
4/11/2012,11/12,Manchester City,West Brom,W,4,,,,D,D,L,L,L,W,2,11,8,1,0,N
4/11/2012,11/12,QPR,Swansea City,W,3,,,,L,W,L,L,L,L,-1,10,2,1,0,N
4/11/2012,11/12,Wigan Athletic,Manchester Utd,W,1,,,,W,W,L,W,W,W,-10,12,4,0,0,N
4/11/2012,11/12,Wolves,Arsenal,L,-3,,,,L,L,L,W,L,W,-15,7,7,0,0,N
4/14/2012,11/12,Norwich City,Manchester City,L,-5,,,,L,D,W,D,L,W,-4,10,9,0,1,N
4/14/2012,11/12,Sunderland,Wolves,D,0,,,,D,D,L,L,L,L,7,8,9,0,1,N
4/14/2012,11/12,Swansea City,Blackburn,W,3,,,,L,L,L,L,L,L,-1,2,8,0,1,N
4/14/2012,11/12,West Brom,QPR,W,1,,,,L,W,L,W,L,W,-6,6,10,0,1,N
4/15/2012,11/12,Manchester Utd,Aston Villa,W,4,,,,W,W,L,L,D,D,13,6,12,0,0,N
4/16/2012,11/12,Arsenal,Wigan Athletic,L,-1,,,,L,W,W,W,L,W,4,5,9,0,0,N
4/21/2012,11/12,Arsenal,Chelsea,D,0,,,,W,W,L,W,W,D,3,6,8,0,0,N
4/21/2012,11/12,Aston Villa,Sunderland,D,0,,,,D,D,L,D,L,D,-7,13,7,0,0,N
4/21/2012,11/12,Blackburn,Norwich City,W,2,,,,L,L,L,D,W,L,-6,10,8,0,0,N
4/21/2012,11/12,Bolton,Swansea City,D,0,,,,W,L,L,L,L,W,4,5,2,0,0,N
4/21/2012,11/12,Fulham,Wigan Athletic,W,1,,,,W,W,D,L,W,W,-4,2,10,0,0,N
4/21/2012,11/12,Newcastle Utd,Stoke City,W,3,,,,W,W,W,L,W,D,10,6,7,0,0,N
4/21/2012,11/12,QPR,Tottenham,W,1,,,,L,W,L,W,D,L,-2,11,6,0,0,N
4/22/2012,11/12,Liverpool,West Brom,L,-1,,,,L,D,W,W,L,W,1,10,5,1,0,N
4/22/2012,11/12,Manchester Utd,Everton,D,0,,,,W,L,W,W,D,W,1,8,9,0,0,N
4/22/2012,11/12,Wolves,Manchester City,L,-2,,,,L,L,D,L,W,W,-14,8,10,1,0,N
4/24/2012,11/12,Aston Villa,Bolton,L,-1,,,,D,L,D,L,L,D,-3,8,5,0,0,N
4/28/2012,11/12,Everton,Fulham,W,4,,,,D,W,D,W,D,W,4,9,3,0,0,N
4/28/2012,11/12,Norwich City,Liverpool,L,-3,,,,W,L,L,D,W,L,-4,6,12,0,1,N
4/28/2012,11/12,Stoke City,Arsenal,D,0,,,,W,D,L,W,L,D,-6,8,9,0,0,N
4/28/2012,11/12,Sunderland,Bolton,D,0,,,,L,D,D,L,D,W,-1,8,7,1,0,N
4/28/2012,11/12,Swansea City,Wolves,D,0,,,,L,W,D,L,D,L,3,2,6,0,0,N
4/28/2012,11/12,West Brom,Aston Villa,D,0,,,,L,W,W,L,D,L,4,5,8,0,0,N
4/28/2012,11/12,Wigan Athletic,Newcastle Utd,W,4,,,,W,W,L,W,W,W,-9,10,6,0,0,N
4/29/2012,11/12,Chelsea,QPR,W,5,,,,W,D,D,W,L,W,1,10,13,0,1,N
4/29/2012,11/12,Tottenham,Blackburn,W,2,,,,D,L,L,L,L,W,7,5,9,0,0,N
4/30/2012,11/12,Manchester City,Manchester Utd,W,1,,,,W,W,W,L,W,D,3,9,8,0,0,N
5/1/2012,11/12,Liverpool,Fulham,L,-1,,,,W,L,W,D,W,L,0,11,4,0,0,N
5/1/2012,11/12,Stoke City,Everton,D,0,,,,D,L,D,W,D,W,-14,8,8,0,0,N
5/2/2012,11/12,Bolton,Tottenham,L,-3,,,,D,W,D,L,L,W,-6,6,3,0,0,N
5/2/2012,11/12,Chelsea,Newcastle Utd,L,-2,,,,D,D,W,W,W,L,3,9,6,0,0,N
5/5/2012,11/12,Arsenal,Norwich City,D,0,,,,L,D,D,L,L,L,12,9,8,0,0,N
5/6/2012,11/12,Aston Villa,Tottenham,D,0,,,,D,L,D,L,W,W,-8,11,4,0,0,N
5/6/2012,11/12,Bolton,West Brom,D,0,,,,W,D,L,W,W,D,-5,7,4,0,0,N
5/6/2012,11/12,Fulham,Sunderland,W,1,,,,W,L,W,D,D,D,5,3,8,0,1,N
5/6/2012,11/12,Manchester Utd,Swansea City,W,2,,,,W,D,L,W,D,D,6,9,4,0,0,N
5/6/2012,11/12,Newcastle Utd,Manchester City,L,-2,,,,W,L,W,W,W,W,-6,6,11,0,0,N
5/6/2012,11/12,QPR,Stoke City,W,1,,,,L,W,L,L,D,D,-2,9,6,1,0,N
5/6/2012,11/12,Wolves,Everton,D,0,,,,D,L,D,D,W,D,-14,6,7,0,0,N
5/7/2012,11/12,Blackburn,Wigan Athletic,L,-1,,,,L,W,L,W,L,W,-11,8,10,0,0,N
5/8/2012,11/12,Liverpool,Chelsea,W,3,,,,L,W,L,D,W,L,-2,8,9,0,0,N
5/13/2012,11/12,Chelsea,Blackburn,W,1,,,,W,L,L,W,L,L,5,11,9,0,0,N
5/13/2012,11/12,Everton,Newcastle Utd,W,2,,,,W,D,D,L,W,L,7,4,9,0,0,N
5/13/2012,11/12,Manchester City,QPR,W,1,,,,W,W,W,W,L,W,15,9,9,0,0,N
5/13/2012,11/12,Norwich City,Aston Villa,W,2,,,,L,L,D,L,D,D,-4,11,9,0,0,N
5/13/2012,11/12,Stoke City,Bolton,D,0,,,,D,D,L,D,L,D,-2,5,7,0,0,N
5/13/2012,11/12,Sunderland,Manchester Utd,L,-1,,,,D,D,L,D,L,W,-9,6,9,0,0,N
5/13/2012,11/12,Swansea City,Liverpool,W,1,,,,D,D,L,W,L,W,-7,3,9,0,0,N
5/13/2012,11/12,Tottenham,Fulham,W,2,,,,W,W,D,L,W,W,4,4,3,1,0,N
5/13/2012,11/12,West Brom,Arsenal,L,-1,,,,W,D,D,D,D,D,-4,7,9,0,0,N
5/13/2012,11/12,Wigan Athletic,Wolves,W,1,,,,L,W,W,L,D,D,11,9,5,0,0,N
8/18/2012,12/13,Arsenal,Sunderland,D,0,1.4,4.5,8.5,,,,,,,,,,,,
8/18/2012,12/13,Fulham,Norwich City,W,5,1.8,3.6,4.5,,,,,,,,,,,,
8/18/2012,12/13,Newcastle Utd,Tottenham,W,1,2.5,3.4,2.75,,,,,,,,,,,,
8/18/2012,12/13,QPR,Swansea City,L,-5,2.0,3.4,3.8,,,,,,,,,,,,
8/18/2012,12/13,Reading,Stoke City,D,0,2.38,3.25,3.1,,,,,,,,,,,,
8/18/2012,12/13,West Brom,Liverpool,W,3,4.2,3.5,1.91,,,,,,,,,,,,
8/18/2012,12/13,West Ham,Aston Villa,W,1,2.2,3.3,3.4,,,,,,,,,,,,
8/19/2012,12/13,Manchester City,Southampton,W,1,1.17,7.0,17.0,,,,,,,,,,,,
8/19/2012,12/13,Wigan Athletic,Chelsea,L,-2,6.0,3.75,1.62,,,,,,,,,,,,
8/20/2012,12/13,Everton,Manchester Utd,W,1,4.33,3.6,1.83,,,,,,,,,,,,
8/22/2012,12/13,Chelsea,Reading,W,2,1.25,5.5,13.0,,,,,,,,,,,,
8/25/2012,12/13,Aston Villa,Everton,L,-2,2.9,3.4,2.4,,,,,,,,,,,,
8/25/2012,12/13,Chelsea,Newcastle Utd,W,2,1.5,4.33,6.5,,,,,,,,,,,,
8/25/2012,12/13,Manchester Utd,Fulham,W,1,1.29,5.5,11.0,,,,,,,,,,,,
8/25/2012,12/13,Norwich City,QPR,D,0,2.25,3.4,3.2,,,,,,,,,,,,
8/25/2012,12/13,Southampton,Wigan Athletic,L,-2,2.1,3.4,3.5,,,,,,,,,,,,
8/25/2012,12/13,Swansea City,West Ham,W,3,2.1,3.3,3.6,,,,,,,,,,,,
8/25/2012,12/13,Tottenham,West Brom,D,0,1.5,4.33,6.5,,,,,,,,,,,,
8/26/2012,12/13,Liverpool,Manchester City,D,0,3.1,3.4,2.3,,,,,,,,,,,,
8/26/2012,12/13,Stoke City,Arsenal,D,0,3.5,3.4,2.1,,,,,,,,,,,,
9/1/2012,12/13,Manchester City,QPR,W,2,1.18,7.0,15.0,,,,,,,,,,,,
9/1/2012,12/13,Swansea City,Sunderland,D,0,2.2,3.3,3.4,,,,,,,,,,,,
9/1/2012,12/13,Tottenham,Norwich City,D,0,1.36,5.0,8.5,,,,,,,,,,,,
9/1/2012,12/13,West Brom,Everton,W,2,3.0,3.3,2.38,,,,,,,,,,,,
9/1/2012,12/13,West Ham,Fulham,W,3,2.5,3.25,2.88,,,,,,,,,,,,
9/1/2012,12/13,Wigan Athletic,Stoke City,D,0,2.25,3.25,3.3,,,,,,,,,,,,
9/2/2012,12/13,Liverpool,Arsenal,L,-2,2.0,3.5,3.75,,,,,,,,,,,,
9/2/2012,12/13,Newcastle Utd,Aston Villa,D,0,1.62,3.75,6.0,,,,,,,,,,,,
9/2/2012,12/13,Southampton,Manchester Utd,L,-1,6.0,4.2,1.53,,,,,,,,,,,,
9/15/2012,12/13,Arsenal,Southampton,W,5,1.36,5.0,8.5,,,,,,,,,,,,
9/15/2012,12/13,Aston Villa,Swansea City,W,2,2.38,3.25,3.1,,,,,,,,,,,,
9/15/2012,12/13,Fulham,West Brom,W,3,2.1,3.4,3.5,,,,,,,,,,,,
9/15/2012,12/13,Manchester Utd,Wigan Athletic,W,4,1.25,6.0,12.0,,,,,,,,,,,,
9/15/2012,12/13,Norwich City,West Ham,D,0,2.38,3.4,3.0,,,,,,,,,,,,
9/15/2012,12/13,QPR,Chelsea,D,0,4.5,3.5,1.83,,,,,,,,,,,,
9/15/2012,12/13,Stoke City,Manchester City,D,0,5.0,3.6,1.73,,,,,,,,,,,,
9/15/2012,12/13,Sunderland,Liverpool,D,0,3.4,3.3,2.2,,,,,,,,,,,,
9/16/2012,12/13,Reading,Tottenham,L,-2,3.75,3.5,2.0,,,,,,,,,,,,
9/17/2012,12/13,Everton,Newcastle Utd,D,0,1.73,3.6,5.0,,,,,,,,,,,,
9/22/2012,12/13,Chelsea,Stoke City,W,1,1.36,4.75,9.0,,,,,,,,,,,,
9/22/2012,12/13,Southampton,Aston Villa,W,3,2.4,3.3,3.0,,,,,,,,,,,,
9/22/2012,12/13,Swansea City,Everton,L,-3,3.0,3.3,2.4,,,,,,,,,,,,
9/22/2012,12/13,West Brom,Reading,W,1,1.73,3.75,4.75,,,,,,,,,,,,
9/22/2012,12/13,West Ham,Sunderland,D,0,2.1,3.3,3.6,,,,,,,,,,,,
9/22/2012,12/13,Wigan Athletic,Fulham,L,-1,2.4,3.3,3.0,,,,,,,,,,,,
9/23/2012,12/13,Liverpool,Manchester Utd,L,-1,2.7,3.3,2.63,,,,,,,,,,,,
9/23/2012,12/13,Manchester City,Arsenal,D,0,1.75,3.6,4.75,,,,,,,,,,,,
9/23/2012,12/13,Newcastle Utd,Norwich City,W,1,1.8,3.6,4.5,,,,,,,,,,,,
9/23/2012,12/13,Tottenham,QPR,W,1,1.44,4.33,7.5,,,,,,,,,,,,
9/29/2012,12/13,Arsenal,Chelsea,L,-1,2.1,3.4,3.5,W,W,D,W,D,W,0,2,7,0,0,N
9/29/2012,12/13,Everton,Southampton,W,2,1.4,4.75,8.0,L,D,W,L,L,W,10,9,4,0,0,N
9/29/2012,12/13,Fulham,Manchester City,L,-1,4.33,3.6,1.83,L,W,W,W,D,D,2,4,5,0,0,N
9/29/2012,12/13,Manchester Utd,Tottenham,L,-1,1.57,4.0,6.0,W,W,W,D,W,W,4,6,5,0,0,N
9/29/2012,12/13,Norwich City,Liverpool,L,-3,4.75,3.75,1.73,D,D,L,L,D,L,0,1,10,0,1,N
9/29/2012,12/13,Reading,Newcastle Utd,D,0,2.88,3.3,2.5,,,,,,,,,,,,
9/29/2012,12/13,Stoke City,Swansea City,W,2,1.91,3.4,4.2,D,D,L,D,L,L,-4,10,12,0,1,N
9/29/2012,12/13,Sunderland,Wigan Athletic,W,1,2.0,3.4,3.8,,,,,,,,,,,,
9/30/2012,12/13,Aston Villa,West Brom,D,0,2.4,3.3,3.0,D,W,L,W,L,W,-7,12,5,0,1,N
10/1/2012,12/13,QPR,West Ham,L,-1,2.05,3.4,3.75,L,D,L,W,D,D,-9,7,7,0,0,N
10/6/2012,12/13,Chelsea,Norwich City,W,3,1.22,6.5,12.0,D,W,W,D,L,L,10,8,2,0,0,N
10/6/2012,12/13,Manchester City,Sunderland,W,3,1.29,5.5,11.0,D,D,W,D,D,W,2,5,5,0,0,N
10/6/2012,12/13,Swansea City,Reading,D,0,1.91,3.6,4.0,L,L,L,L,L,D,1,11,4,1,0,N
10/6/2012,12/13,West Brom,QPR,W,1,1.83,3.75,4.2,L,W,D,D,L,L,4,5,8,0,1,N
10/6/2012,12/13,West Ham,Arsenal,L,-2,4.0,3.6,1.91,D,D,W,W,D,L,-5,15,4,0,0,N
10/6/2012,12/13,Wigan Athletic,Everton,D,0,4.2,3.4,1.91,L,L,L,D,W,W,-9,8,8,1,0,N
10/7/2012,12/13,Liverpool,Stoke City,D,0,1.44,4.33,7.5,D,L,W,D,L,W,-1,6,6,1,0,N
10/7/2012,12/13,Newcastle Utd,Manchester Utd,L,-3,4.2,3.75,1.83,D,W,D,W,W,L,-7,8,4,0,0,N
10/7/2012,12/13,Southampton,Fulham,D,0,2.75,3.3,2.6,L,W,L,W,W,L,-6,2,4,0,0,N
10/7/2012,12/13,Tottenham,Aston Villa,W,2,1.44,4.33,7.5,W,W,W,W,L,D,7,3,12,0,0,N
10/20/2012,12/13,Fulham,Aston Villa,W,1,1.8,3.6,4.5,W,L,D,L,D,L,3,3,14,0,0,N
10/20/2012,12/13,Liverpool,Reading,W,1,1.33,5.0,10.0,L,W,D,L,D,D,5,5,5,0,0,N
10/20/2012,12/13,Manchester Utd,Stoke City,W,2,1.29,5.5,11.0,W,L,W,L,W,D,7,8,10,0,0,N
10/20/2012,12/13,Norwich City,Arsenal,W,1,6.0,4.2,1.53,L,L,L,D,L,W,-15,2,6,0,0,N
10/20/2012,12/13,Swansea City,Wigan Athletic,W,1,2.1,3.4,3.5,L,L,D,L,L,D,-1,10,10,0,1,N
10/20/2012,12/13,Tottenham,Chelsea,L,-2,2.5,3.4,2.75,W,W,W,W,W,W,-1,3,8,0,0,N
10/20/2012,12/13,West Brom,Manchester City,L,-1,5.0,3.75,1.7,W,D,W,D,W,W,-5,5,5,0,0,N
10/20/2012,12/13,West Ham,Southampton,W,3,1.83,3.75,4.2,D,W,L,W,L,D,7,14,6,0,0,N
10/21/2012,12/13,QPR,Everton,D,0,3.25,3.4,2.2,L,L,L,W,W,D,-8,8,13,1,0,N
10/21/2012,12/13,Sunderland,Newcastle Utd,D,0,2.5,3.3,2.88,D,W,L,W,D,L,0,8,12,0,0,N
10/27/2012,12/13,Arsenal,QPR,W,1,1.36,5.0,8.5,L,W,L,L,L,D,8,4,9,0,0,N
10/27/2012,12/13,Aston Villa,Norwich City,D,0,2.0,3.5,3.75,D,L,L,L,L,W,2,12,6,0,0,N
10/27/2012,12/13,Manchester City,Swansea City,W,1,1.22,6.0,15.0,W,W,W,L,D,W,11,6,11,1,0,N
10/27/2012,12/13,Reading,Fulham,D,0,2.75,3.4,2.5,D,D,L,L,D,W,-8,4,4,0,0,N
10/27/2012,12/13,Stoke City,Sunderland,D,0,1.95,3.3,4.2,W,D,L,W,L,D,1,9,7,0,0,N
10/27/2012,12/13,Wigan Athletic,West Ham,W,1,2.25,3.4,3.2,L,D,L,W,L,W,-9,12,14,0,0,N
10/28/2012,12/13,Chelsea,Manchester Utd,L,-1,2.4,3.4,2.9,W,W,W,L,W,W,-2,9,9,0,0,N
10/28/2012,12/13,Everton,Liverpool,D,0,2.6,3.3,2.75,W,D,D,W,D,W,2,11,4,1,0,N
10/28/2012,12/13,Newcastle Utd,West Brom,W,1,2.0,3.5,3.75,D,L,D,D,W,L,0,15,8,1,0,N
10/28/2012,12/13,Southampton,Tottenham,L,-1,4.2,3.75,1.83,L,D,L,W,W,L,-11,7,5,0,0,N
11/3/2012,12/13,Fulham,Everton,D,0,2.75,3.4,2.5,D,W,D,D,D,D,-4,5,12,0,1,N
11/3/2012,12/13,Manchester Utd,Arsenal,W,1,1.7,3.8,5.0,W,W,W,W,L,W,5,9,5,0,0,N
11/3/2012,12/13,Norwich City,Stoke City,W,1,2.6,3.3,2.75,L,W,D,D,L,D,-5,6,11,0,0,N
11/3/2012,12/13,Sunderland,Aston Villa,L,-1,2.1,3.3,3.6,L,D,D,L,L,D,4,8,12,0,1,N
11/3/2012,12/13,Swansea City,Chelsea,D,0,4.5,3.6,1.8,D,W,L,W,W,L,-11,12,10,0,2,N
11/3/2012,12/13,Tottenham,Wigan Athletic,L,-1,1.5,4.33,6.5,W,L,W,D,L,W,5,7,13,0,0,N
11/3/2012,12/13,West Ham,Manchester City,D,0,5.0,3.8,1.7,L,W,L,W,W,W,-5,17,6,0,1,N
11/4/2012,12/13,Liverpool,Newcastle Utd,D,0,1.57,4.0,6.0,D,W,D,L,D,W,4,5,15,0,1,N
11/4/2012,12/13,QPR,Reading,D,0,1.8,3.6,4.5,L,D,L,D,L,D,-2,11,5,1,0,N
11/5/2012,12/13,West Brom,Southampton,W,2,1.73,3.75,4.75,W,L,L,D,L,L,3,10,7,0,0,N
11/10/2012,12/13,Arsenal,Fulham,D,0,1.53,4.2,6.0,L,W,L,W,D,D,0,9,5,1,0,N
11/10/2012,12/13,Aston Villa,Manchester Utd,L,-1,7.0,4.5,1.44,L,D,W,W,W,W,-8,12,12,1,0,N
11/10/2012,12/13,Everton,Sunderland,W,1,1.44,4.2,8.0,D,D,D,D,D,L,5,12,9,0,0,N
11/10/2012,12/13,Reading,Norwich City,D,0,2.25,3.4,3.2,L,D,D,W,D,W,3,7,6,0,0,N
11/10/2012,12/13,Southampton,Swansea City,D,0,2.38,3.5,2.88,L,L,L,W,L,D,-6,6,10,0,0,N
11/10/2012,12/13,Stoke City,QPR,W,1,1.91,3.4,4.2,L,D,L,D,L,D,2,15,9,0,1,N
11/10/2012,12/13,Wigan Athletic,West Brom,L,-1,2.3,3.4,3.1,L,W,W,L,L,W,-1,14,10,0,0,N
11/11/2012,12/13,Chelsea,Liverpool,D,0,1.95,3.5,4.0,W,L,D,W,D,D,1,9,4,2,0,N
11/11/2012,12/13,Manchester City,Tottenham,W,1,1.57,4.0,6.0,W,W,D,L,W,L,5,5,8,0,0,N
11/11/2012,12/13,Newcastle Utd,West Ham,L,-1,1.95,3.6,3.8,D,W,D,W,L,D,-3,15,18,1,0,N
11/17/2012,12/13,Arsenal,Tottenham,W,3,1.91,3.75,3.8,W,L,D,W,L,L,2,8,10,1,0,N
11/17/2012,12/13,Liverpool,Wigan Athletic,W,3,1.44,4.33,7.5,D,D,D,W,W,L,1,7,10,0,0,N
11/17/2012,12/13,Manchester City,Aston Villa,W,5,1.2,6.5,15.0,W,D,W,D,W,L,9,5,12,0,0,N
11/17/2012,12/13,Newcastle Utd,Swansea City,L,-1,1.91,3.6,4.0,W,D,L,L,D,D,-3,13,11,1,0,N
11/17/2012,12/13,Norwich City,Manchester Utd,W,1,7.0,4.5,1.44,D,W,D,W,W,W,-9,6,13,0,0,N
11/17/2012,12/13,QPR,Southampton,L,-2,1.91,3.6,4.0,L,D,L,L,L,D,3,9,8,0,0,N
11/17/2012,12/13,Reading,Everton,W,1,4.33,3.6,1.83,D,D,D,D,D,W,-2,7,13,0,0,N
11/17/2012,12/13,West Brom,Chelsea,W,1,3.75,3.5,2.0,L,W,W,L,D,D,-2,13,7,0,0,N
11/18/2012,12/13,Fulham,Sunderland,L,-2,1.67,3.75,5.25,D,D,D,D,L,L,6,7,10,0,0,N
11/19/2012,12/13,West Ham,Stoke City,D,0,2.0,3.4,3.8,L,D,W,D,L,W,3,12,16,0,0,N
11/24/2012,12/13,Aston Villa,Arsenal,D,0,4.75,3.75,1.73,W,L,L,L,D,W,-8,10,7,0,0,N
11/24/2012,12/13,Everton,Norwich City,D,0,1.44,4.33,7.5,D,W,L,W,D,W,-3,10,6,0,0,N
11/24/2012,12/13,Manchester Utd,QPR,W,2,1.17,7.5,15.0,W,W,L,D,L,L,8,10,8,0,0,N
11/24/2012,12/13,Stoke City,Fulham,W,1,2.2,3.3,3.4,L,W,D,D,D,L,-1,10,8,0,1,N
11/24/2012,12/13,Sunderland,West Brom,L,-2,2.5,3.3,2.88,L,L,W,W,W,W,-2,10,11,0,0,N
11/24/2012,12/13,Wigan Athletic,Reading,W,1,1.83,3.6,4.33,W,L,L,D,D,W,-3,11,7,0,0,N
11/25/2012,12/13,Chelsea,Manchester City,D,0,2.5,3.5,2.7,D,D,L,D,W,W,-8,7,5,0,0,N
